#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-12-03 18:50:58.013
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Custom1
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 500 mV
#Offset: 500 mV
#Phase: 0 ¡Æ
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 1.6 V
#Negative Supply: ON
#Voltage: -5 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.07600000000000001,-2.51576006335889,0.3937503758533986
-0.07593749999999999,-2.515760063358892,0.3937503758533986
-0.07587500000000003,-2.519523795098631,0.3937503758533986
-0.0758125,-2.51576006335889,0.3937503758533986
-0.07574999999999998,-2.51576006335889,0.3937503758533986
-0.07568750000000002,-2.51576006335889,0.3937503758533986
-0.075625,-2.51576006335889,0.3937503758533986
-0.07556250000000003,-2.51576006335889,0.3937503758533986
-0.07550000000000001,-2.511996331619148,0.3975284693139882
-0.07543749999999999,-2.519523795098633,0.4390874973804739
-0.07537500000000003,-2.519523795098633,0.4390874973804739
-0.0753125,-2.519523795098633,0.4390874973804739
-0.07524999999999998,-2.519523795098633,0.4390874973804739
-0.07518750000000002,-2.519523795098633,0.4390874973804739
-0.075125,-2.519523795098633,0.4390874973804739
-0.07506250000000003,-2.523287526838373,0.4390874973804739
-0.07500000000000001,-2.519523795098633,0.4390874973804739
-0.07493749999999999,-2.519523795098633,0.4390874973804739
-0.07487500000000002,-2.519523795098633,0.4390874973804739
-0.0748125,-2.519523795098633,0.4390874973804739
-0.07474999999999998,-2.519523795098633,0.4390874973804739
-0.07468750000000002,-2.519523795098633,0.4390874973804739
-0.074625,-2.519523795098633,0.4390874973804739
-0.07456250000000003,-2.519523795098633,0.4390874973804739
-0.07450000000000001,-2.54963364901657,0.4541998712228323
-0.07443749999999999,-2.606089625112416,0.4919808058287301
-0.07437500000000002,-1.977546424576047,0.4957588992893162
-0.0743125,-1.981310156315503,0.4957588992893179
-0.07424999999999998,-1.981310156315503,0.4919808058287301
-0.07418750000000002,-1.981310156315503,0.4957588992893179
-0.074125,-1.981310156315503,0.4957588992893179
-0.07406250000000003,-1.985073888055243,0.4957588992893179
-0.07400000000000001,-1.981310156315503,0.4957588992893179
-0.07393749999999999,-1.981310156315503,0.4919808058287301
