#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-12-03 18:53:10.799
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 500 mV
#Offset: 500 mV
#Symmetry: 50 %
#Phase: 0 ¡Æ
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 1.6 V
#Negative Supply: ON
#Voltage: -5 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.06537500000000002,-2.752875162962647,0.04994387093974467
-0.0653125,-2.752875162962647,0.05372196440033427
-0.06525000000000003,-2.752875162962647,0.05372196440033427
-0.06518750000000001,-2.749111431222905,0.05372196440033427
-0.06512499999999999,-2.752875162962645,0.05372196440033427
-0.06506250000000002,-2.749111431222905,0.05372196440033427
-0.065,-2.749111431222905,0.05750005786092387
-0.06493750000000004,-2.749111431222905,0.05372196440033599
-0.06487500000000002,-2.756638894702389,0.05750005786092387
-0.0648125,-2.756638894702391,0.05750005786092387
-0.06475000000000003,-2.760402626442129,0.05750005786092387
-0.06468750000000001,-2.756638894702389,0.05750005786092387
-0.06462499999999999,-2.760402626442128,0.05750005786092559
-0.06456250000000002,-2.752875162962647,0.06127815132151348
-0.0645,-2.752875162962647,0.06127815132151348
-0.06443750000000004,-2.760402626442128,0.06127815132151348
-0.06437500000000002,-2.764166358181873,0.06127815132151348
-0.06431249999999999,-2.760402626442131,0.06505624478210308
-0.06425000000000003,-2.760402626442131,0.06505624478210308
-0.06418750000000001,-2.760402626442131,0.06505624478210308
-0.06412499999999999,-2.760402626442133,0.0650562447821048
-0.06406250000000002,-2.764166358181873,0.06883433824269268
-0.064,-2.767930089921616,0.06883433824269268
-0.06393750000000004,-2.764166358181875,0.06883433824269268
-0.06387500000000002,-2.764166358181873,0.07261243170328228
-0.06381249999999999,-2.764166358181873,0.07261243170328228
-0.06375000000000003,-2.764166358181873,0.07261243170328228
-0.06368750000000001,-2.767930089921616,0.07261243170328228
-0.06362499999999999,-2.771693821661358,0.07261243170328401
-0.06356250000000002,-2.771693821661358,0.07639052516387189
-0.0635,-2.7754575534011,0.07639052516387189
-0.06343750000000004,-2.771693821661359,0.07639052516387189
-0.06337500000000001,-2.771693821661358,0.07639052516387189
-0.06331249999999999,-2.771693821661359,0.07639052516387361
-0.06325000000000003,-2.775457553401098,0.08016861862445977
-0.06318750000000001,-2.779221285140842,0.08016861862446149
-0.06312499999999999,-2.7754575534011,0.08016861862446149
-0.06306250000000002,-2.7754575534011,0.08016861862446149
-0.063,-2.779221285140842,0.0839467120850511
-0.06293750000000004,-2.779221285140842,0.0839467120850511
-0.06287500000000001,-2.782985016880584,0.0839467120850511
-0.06281249999999999,-2.786748748620325,0.08394671208505282
-0.06275000000000003,-2.782985016880586,0.08772480554563898
-0.06268750000000001,-2.782985016880584,0.0877248055456407
-0.06262499999999999,-2.782985016880586,0.08772480554564242
-0.06256250000000002,-2.786748748620326,0.09150289900623031
-0.0625,-2.786748748620326,0.09150289900623031
-0.06243750000000003,-2.782985016880586,0.09150289900623031
-0.06237500000000001,-2.779221285140842,0.09150289900623031
-0.06231249999999999,-2.782985016880586,0.09528099246681991
-0.06225000000000003,-2.786748748620325,0.09528099246681991
-0.06218750000000001,-2.786748748620326,0.09528099246681991
-0.06212499999999999,-2.790512480360069,0.09528099246682163
-0.06206250000000002,-2.790512480360069,0.09905908592740952
-0.062,-2.790512480360069,0.09905908592740952
-0.06193750000000003,-2.790512480360069,0.09905908592740952
-0.06187500000000001,-2.794276212099811,0.1028371793879991
