#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-12-07 16:08:38.544
#Sample rate: 16Hz
#Samples: 2305
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 2 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 500 uV
#Offset: 1 V
#Symmetry: 50 %
#Phase: 0 ¡Æ
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 5 V
#Negative Supply: ON
#Voltage: -5 V

Time (s),Channel 1 (V),Channel 2 (V)
-54.625,0.1447524763274145,0.1103933663091783
-54.5625,0.4060343011987909,0.4428655908410635
-54.5,0.231960415256997,0.4428655908410635
-54.4375,0.1139732037640325,0.4390874973804739
-54.375,-0.05257685999560141,0.4390874973804739
-54.3125,-0.1524384998679076,0.4390874973804739
-54.25,-0.2953911213289486,0.4390874973804739
-54.1875,-0.3631055209683891,0.4390874973804739
-54.125,-0.4530493952369388,0.4428655908410635
-54.0625,-0.4824607001308371,0.4428655908410635
-54,-0.3952527612012547,0.4428655908410635
-53.9375,-0.2413563983843445,0.4428655908410635
-53.875,0.6163593303819014,0.4428655908410635
-53.8125,1.208347339350949,0.4428655908410635
-53.75,0.9573252720007002,0.4428655908410635
-53.6875,0.5236795207743844,0.4428655908410635
-53.625,0.2733414372588772,0.4428655908410635
-53.5625,0.1912633770898585,0.4428655908410635
-53.5,0.006587741709566278,0.4428655908410635
-53.4375,-0.2765815658735484,0.4390874973804739
-53.375,-0.4321878882773132,0.4390874973804739
-53.3125,-0.4708329749402262,0.4390874973804739
-53.25,-0.4992183040820118,0.4390874973804739
-53.1875,-0.5012702555862373,0.4390874973804739
-53.125,-0.50605814242943,0.4428655908410635
-53.0625,-0.529313592810652,0.4428655908410635
-53,-0.3049668950153341,0.4428655908410635
-52.9375,0.5072639087405807,0.4428655908410635
-52.875,1.004520156597886,0.4428655908410635
-52.8125,0.7548660569171206,0.4428655908410635
