#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-12-03 18:46:46.717
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Custom1
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 500 mV
#Offset: 500 mV
#Phase: 0 ¡Æ
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 1.6 V
#Negative Supply: ON
#Voltage: -5 V

Time (s),Channel 1 (V),Channel 2 (V)
0.0645125,-1.586118323642577,0.5750988619616979
0.06451875,-1.589882055382318,0.5713207685011117
0.064525,-1.589882055382318,0.5750988619616996
0.06453125,-1.589882055382318,0.5750988619616996
0.0645375,-1.586118323642575,0.5788769554222892
0.06454375,-1.589882055382318,0.5750988619616996
0.06455,-1.589882055382318,0.5750988619616996
0.06455625,-1.601173250601539,0.6053236096464026
0.06456249999999999,-1.623755641039987,0.6242140769493559
0.06456874999999999,-1.627519372779737,0.6242140769493645
0.06457499999999999,-1.627519372779739,0.6279921704099506
0.06458125000000001,-1.623755641039997,0.6242140769493645
0.06458749999999999,-1.623755641039997,0.6242140769493645
0.06459375000000001,-1.623755641040002,0.6317702638705334
0.06459999999999999,-1.627519372779734,0.6242140769493748
0.06460625,-1.627519372779739,0.6279921704099506
0.0646125,-1.627519372779743,0.6242140769493679
0.06461875,-1.631283104519478,0.627992170409954
0.064625,-1.627519372779739,0.627992170409954
0.06463125,-1.627519372779739,0.6279921704099524
0.0646375,-1.627519372779739,0.6242140769493645
0.06464375,-1.627519372779739,0.6242140769493645
0.06465,-1.627519372779739,0.6242140769493645
0.06465625,-1.638810567998966,0.6431045442523124
0.0646625,-1.64633803147845,0.6431045442523124
0.06466875,-1.650101763218192,0.6431045442523124
0.064675,-1.642574299738711,0.6468826377129004
0.06468125,-1.646338031478448,0.6431045442523141
0.0646875,-1.64633803147845,0.6431045442523124
0.06469374999999999,-1.64257429973871,0.6431045442523124
0.06469999999999999,-1.642574299738708,0.6468826377128987
0.06470624999999999,-1.642574299738708,0.6468826377129021
0.06471250000000001,-1.64633803147845,0.6431045442523124
0.06471874999999999,-1.64633803147845,0.6431045442523124
0.064725,-1.642574299738708,0.6431045442523159
0.06473124999999999,-1.642574299738708,0.646882637712897
0.0647375,-1.642574299738708,0.6468826377128987
0.06474375,-1.642574299738708,0.6431045442523124
0.06475,-1.642574299738703,0.6431045442523039
0.06475625,-1.631283104519474,0.6242140769493628
0.0647625,-1.616228177560516,0.6204359834887765
0.06476875,-1.623755641039994,0.6242140769493628
0.064775,-1.616228177560513,0.6204359834887748
0.06478125,-1.619991909300255,0.6204359834887748
0.0647875,-1.619991909300255,0.6204359834887748
0.06479375,-1.619991909300255,0.6242140769493645
0.0648,-1.619991909300255,0.6242140769493645
0.06480625,-1.619991909300255,0.6204359834887765
0.0648125,-1.623755641039995,0.6204359834887748
0.06481874999999999,-1.619991909300257,0.6204359834887748
0.06482499999999999,-1.616228177560516,0.6204359834887748
0.06483124999999999,-1.619991909300251,0.6204359834887748
0.06483749999999999,-1.619991909300255,0.6204359834887748
0.06484375000000001,-1.623755641039992,0.6242140769493594
0.06484999999999999,-1.61999190930026,0.6204359834887799
0.06485625,-1.608700714081018,0.6015455161858131
0.06486249999999999,-1.597409518861817,0.5864331423434891
0.06486875,-1.59364578712206,0.5864331423434684
0.064875,-1.593645787122062,0.5864331423434684
0.06488125,-1.597409518861802,0.5864331423434684
0.0648875,-1.597409518861802,0.5864331423434668
0.06489375,-1.597409518861802,0.5826550488828788
0.0649,-1.597409518861802,0.5826550488828788
