#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-12-03 18:47:26.576
#Sample rate: 16000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 1 V/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Custom1
#Frequency: 10 Hz
#Period: 100 ms
#Amplitude: 500 mV
#Offset: 500 mV
#Phase: 0 ¡Æ
#Wavegen Channel 2: Running
#Mode: Simple
#Type: DC
#Offset: 5 V
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 1.6 V
#Negative Supply: ON
#Voltage: -5 V

Time (s),Channel 1 (V),Channel 2 (V)
-0.07468750000000002,-1.623755641039997,0.6204359834887748
-0.074625,-1.623755641039995,0.6204359834887748
-0.07456250000000003,-1.619991909300257,0.6204359834887748
-0.07450000000000001,-1.619991909300255,0.6204359834887748
-0.07443749999999999,-1.619991909300257,0.6204359834887748
-0.07437500000000002,-1.623755641039997,0.6204359834887748
-0.0743125,-1.619991909300255,0.6204359834887748
-0.07425000000000004,-1.623755641039995,0.6204359834887748
-0.07418750000000002,-1.623755641039997,0.6204359834887748
-0.074125,-1.623755641039995,0.6204359834887748
-0.07406250000000003,-1.619991909300257,0.6204359834887748
-0.07400000000000001,-1.619991909300255,0.6204359834887748
-0.07393749999999999,-1.59364578712206,0.5864331423434684
-0.07387500000000002,-1.59364578712206,0.5864331423434684
-0.0738125,-1.59364578712206,0.5864331423434684
-0.07375000000000004,-1.5974095188618,0.5864331423434684
-0.07368750000000002,-1.597409518861802,0.5864331423434684
-0.073625,-1.59364578712206,0.5864331423434684
-0.07356250000000003,-1.59364578712206,0.5864331423434684
-0.07350000000000001,-1.59364578712206,0.5864331423434684
-0.07343749999999999,-1.59364578712206,0.5864331423434684
-0.07337500000000002,-1.59364578712206,0.5864331423434684
-0.0733125,-1.59364578712206,0.5864331423434684
-0.07325000000000004,-1.5974095188618,0.5864331423434684
-0.07318750000000002,-1.597409518861802,0.5864331423434684
-0.073125,-1.597409518861802,0.5864331423434684
-0.07306250000000003,-1.597409518861802,0.5864331423434684
-0.07300000000000001,-1.601173250601544,0.5864331423434684
-0.07293749999999999,-1.597409518861802,0.5826550488828771
-0.07287500000000002,-1.597409518861802,0.5788769554222892
-0.0728125,-1.597409518861802,0.5788769554222892
-0.07275000000000004,-1.593645787122062,0.5788769554222892
-0.07268750000000002,-1.589882055382318,0.5788769554222892
-0.072625,-1.589882055382318,0.5788769554222892
-0.07256250000000003,-1.589882055382318,0.5788769554222892
-0.07250000000000001,-1.59364578712206,0.5788769554222892
-0.07243749999999999,-1.59364578712206,0.5788769554222892
-0.07237500000000002,-1.59364578712206,0.5788769554222892
-0.0723125,-1.589882055382318,0.5788769554222892
-0.07225000000000004,-1.593645787122058,0.5788769554222892
-0.07218750000000002,-1.589882055382318,0.5788769554222892
-0.07212499999999999,-1.589882055382319,0.5788769554222892
-0.07206250000000003,-1.593645787122058,0.5788769554222892
-0.07200000000000001,-1.597409518861802,0.5826550488828788
-0.07193749999999999,-1.616228177560513,0.6128797965675956
-0.07187500000000002,-1.616228177560513,0.6128797965675956
-0.0718125,-1.616228177560513,0.6128797965675956
-0.07175000000000004,-1.616228177560513,0.6128797965675956
-0.07168750000000002,-1.612464445820771,0.6128797965675956
-0.07162499999999999,-1.612464445820772,0.6128797965675956
-0.07156250000000003,-1.616228177560511,0.6128797965675956
-0.07150000000000001,-1.612464445820771,0.6128797965675956
-0.07143749999999999,-1.612464445820771,0.6128797965675956
-0.07137500000000002,-1.612464445820771,0.6128797965675956
-0.0713125,-1.612464445820771,0.6128797965675956
-0.07125000000000004,-1.616228177560511,0.6128797965675956
-0.07118750000000001,-1.616228177560513,0.6128797965675956
-0.07112499999999999,-1.616228177560504,0.6128797965675956
-0.07106250000000003,-1.59740951886181,0.6128797965675956
-0.07100000000000001,-1.556008469724638,0.6128797965675956
-0.07093749999999999,-1.623755641039739,0.6657731050158517
-0.07087500000000002,-1.05543214833893,0.6695511984764397
-0.0708125,-0.8898279517902747,0.6695511984764397
-0.07075000000000004,-0.9086466104889771,0.6657731050158517
-0.07068750000000001,-0.9274652691876963,0.6695511984764397
-0.07062499999999999,-0.9387564644069263,0.6657731050158517
-0.07056250000000003,-0.9462839278864038,0.6695511984764381
-0.07050000000000001,-0.9500476596261493,0.6657731050158501
-0.07043749999999999,-0.9538113913658933,0.6657731050158501
-0.07037500000000002,-0.9575751231056338,0.6657731050158501
-0.0703125,-0.9575751231056338,0.6657731050158501
-0.07025000000000003,-0.9575751231056338,0.6657731050158501
-0.07018750000000001,-0.9538113913658917,0.6657731050158501
-0.07012499999999999,-0.9538113913658917,0.6657731050158501
-0.07006250000000003,-0.9538113913658917,0.6657731050158501
-0.07000000000000001,-0.9538113913658917,0.6657731050158501
-0.06993749999999999,-0.9425201961466617,0.6959978527005704
-0.06987500000000002,-0.9349927326671807,0.7035540396217461
-0.0698125,-0.9349927326671807,0.7035540396217461
-0.06975000000000003,-0.9349927326671807,0.7035540396217461
-0.06968750000000001,-0.9349927326671807,0.7035540396217461
-0.06962499999999999,-0.9312290009274403,0.7035540396217461
