#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321AC1D4D
#Date Time: 2020-11-05 17:42:35.191
#Sample rate: 1600Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 1.35 V/div Offset: 0 V Attenuation: 1 X
#Channel 2: Range: 155 mV/div Offset: 0 V Attenuation: 1 X
#Wavegen Channel 1: Running
#Mode: Simple
#Type: DC
#Offset: 2.5 V
#Wavegen Channel 2: Running
#Mode: Simple
#Type: Triangle
#Frequency: 1 Hz
#Period: 1 s
#Amplitude: 1 V
#Offset: 1 V
#Symmetry: 50 %
#Phase: 0 ¡Æ

Time (s),Channel 1 (V),Channel 2 (V)
-2.38,1.122040863901516,0.1674520938151675
-2.379375,1.12582620178799,0.1677976681296736
-2.37875,1.129611539674463,0.1681432424441796
-2.378125,1.129611539674465,0.168488816758686
-2.3775,1.133396877560938,0.1688343910731921
-2.376875,1.133396877560938,0.1691799653876982
-2.37625,1.137182215447412,0.1695255397022043
-2.375625,1.140967553333888,0.1698711140167107
-2.375,1.144752891220362,0.1705622626457229
-2.374375,1.144752891220362,0.170907836960229
-2.37375,1.148538229106836,0.1712534112747354
-2.373125,1.148538229106836,0.1719445599037476
-2.3725,1.15232356699331,0.1722901342182537
-2.371875,1.156108904879783,0.1726357085327598
-2.37125,1.156108904879785,0.1733268571617723
-2.370625,1.159894242766259,0.1736724314762784
-2.37,1.159894242766259,0.1740180057907845
-2.369375,1.163679580652734,0.174363580105291
-2.36875,1.167464918539208,0.1750547287343031
-2.368125,1.171250256425682,0.1757458773633153
-2.3675,1.171250256425682,0.1760914516778214
-2.366875,1.175035594312157,0.1764370259923278
-2.36625,1.178820932198631,0.1767826003068339
-2.365625,1.178820932198631,0.17712817462134
-2.365,1.182606270085104,0.17712817462134
-2.364375,1.186391607971579,0.1774737489358462
-2.36375,1.186391607971579,0.1778193232503524
-2.363125,1.190176945858053,0.1785104718793646
-2.3625,1.190176945858055,0.1785104718793649
-2.361875,1.193962283744529,0.179201620508377
-2.36125,1.197747621631002,0.1795471948228831
-2.360625,1.197747621631002,0.1798927691373892
-2.36,1.201532959517478,0.1802383434518955
-2.359375,1.205318297403951,0.1802383434518955
-2.35875,1.209103635290425,0.1809294920809077
-2.358125,1.209103635290427,0.1812750663954141
-2.3575,1.2128889731769,0.1816206407099203
-2.356875,1.2128889731769,0.1823117893389324
-2.35625,1.216674311063373,0.1826573636534386
-2.355625,1.220459648949849,0.1833485122824511
-2.355,1.224244986836323,0.1836940865969572
-2.354375,1.224244986836323,0.1840396609114633
-2.35375,1.228030324722797,0.1843852352259698
-2.353125,1.228030324722798,0.1850763838549819
-2.3525,1.231815662609271,0.185421958169488
-2.351875,1.235601000495745,0.1857675324839941
-2.35125,1.235601000495747,0.1861131067985004
-2.350625,1.239386338382221,0.1864586811130065
-2.35,1.243171676268694,0.1868042554275126
-2.349375,1.243171676268695,0.1871498297420187
-2.34875,1.24695701415517,0.187495404056525
-2.348125,1.250742352041643,0.1878409783710312
-2.3475,1.250742352041643,0.1885321270000433
-2.346875,1.254527689928118,0.1888777013145498
